mvm_id,date,flow_m3/s
,2015-09-25,468.0
,2015-09-26,505.0
,2015-09-27,508.0
,2015-09-28,446.0
,2015-09-29,389.0
,2015-09-30,368.0
,2015-10-01,367.0
,2015-10-02,439.0
,2015-10-03,491.0
,2015-10-04,507.0
,2015-10-05,431.0
,2015-10-06,379.0
,2015-10-07,340.0
,2015-10-08,427.0
,2015-10-09,441.0
,2015-10-10,457.0
,2015-10-11,437.0
,2015-10-12,393.0
,2015-10-13,382.0
,2015-10-14,379.0
,2015-10-15,424.0
,2015-10-16,475.0
,2015-10-17,493.0
,2015-10-18,502.0
,2015-10-19,415.0
,2015-10-20,420.0
,2015-10-21,461.0
,2015-10-22,483.0
,2015-10-23,371.0
,2015-10-24,296.0
,2015-10-25,260.0
,2015-10-26,328.0
,2015-10-27,432.0
,2015-10-28,409.0
,2015-10-29,413.0
,2015-10-30,427.0
,2015-10-31,344.0
,2015-11-01,298.0
,2015-11-02,272.0
,2015-11-03,260.0
,2015-11-04,263.0
,2015-11-05,266.0
,2015-11-06,309.0
,2015-11-07,374.0
,2015-11-08,320.0
,2015-11-09,291.0
,2015-11-10,280.0
,2015-11-11,274.0
,2015-11-12,280.0
,2015-11-13,264.0
,2015-11-14,274.0
,2015-11-15,281.0
,2015-11-16,305.0
,2015-11-17,314.0
,2015-11-18,287.0
,2015-11-19,302.0
,2015-11-20,322.0
,2015-11-21,411.0
,2015-11-22,435.0
,2015-11-23,412.0
,2015-11-24,408.0
,2015-11-25,350.0
,2015-11-26,377.0
,2015-11-27,348.0
,2015-11-28,311.0
,2015-11-29,363.0
,2015-11-30,469.0
,2015-12-01,387.0
,2015-12-02,385.0
,2015-12-03,423.0
,2015-12-04,353.0
,2015-12-05,278.0
,2015-12-06,268.0
,2015-12-07,319.0
,2015-12-08,308.0
,2015-12-09,264.0
,2015-12-10,283.0
,2015-12-11,391.0
,2015-12-12,443.0
,2015-12-13,449.0
,2015-12-14,349.0
,2015-12-15,303.0
,2015-12-16,370.0
,2015-12-17,420.0
,2015-12-18,352.0
,2015-12-19,306.0
,2015-12-20,273.0
,2015-12-21,338.0
,2015-12-22,356.0
,2015-12-23,339.0
,2015-12-24,322.0
,2015-12-25,310.0
,2015-12-26,315.0
,2015-12-27,335.0
,2015-12-28,274.0
,2015-12-29,234.0
,2015-12-30,279.0
,2015-12-31,289.0
,2016-01-01,324.0
,2016-01-02,302.0
,2016-01-03,308.0
,2016-01-04,323.0
,2016-01-05,355.0
,2016-01-06,412.0
,2016-01-07,483.0
,2016-01-08,512.0
,2016-01-09,529.0
,2016-01-10,491.0
,2016-01-11,411.0
,2016-01-12,445.0
,2016-01-13,474.0
,2016-01-14,488.0
,2016-01-15,520.0
,2016-01-16,548.0
,2016-01-17,580.0
,2016-01-18,606.0
,2016-01-19,565.0
,2016-01-20,555.0
,2016-01-21,523.0
,2016-01-22,514.0
,2016-01-23,460.0
,2016-01-24,296.0
,2016-01-25,258.0
,2016-01-26,243.0
,2016-01-27,254.0
,2016-01-28,258.0
,2016-01-29,306.0
,2016-01-30,295.0
,2016-01-31,304.0
,2016-02-01,325.0
,2016-02-02,324.0
,2016-02-03,376.0
,2016-02-04,504.0
,2016-02-05,610.0
,2016-02-06,650.0
,2016-02-07,664.0
,2016-02-08,674.0
,2016-02-09,682.0
,2016-02-10,684.0
,2016-02-11,680.0
,2016-02-12,671.0
,2016-02-13,663.0
,2016-02-14,665.0
,2016-02-15,664.0
,2016-02-16,657.0
,2016-02-17,653.0
,2016-02-18,648.0
,2016-02-19,640.0
,2016-02-20,646.0
,2016-02-21,657.0
,2016-02-22,664.0
,2016-02-23,665.0
,2016-02-24,656.0
,2016-02-25,649.0
,2016-02-26,644.0
,2016-02-27,642.0
,2016-02-28,640.0
,2016-02-29,638.0
,2016-03-01,638.0
,2016-03-02,487.0
,2016-03-03,559.0
,2016-03-04,625.0
,2016-03-05,646.0
,2016-03-06,663.0
,2016-03-07,673.0
,2016-03-08,667.0
,2016-03-09,661.0
,2016-03-10,660.0
,2016-03-11,653.0
,2016-03-12,650.0
,2016-03-13,650.0
,2016-03-14,652.0
,2016-03-15,540.0
,2016-03-16,587.0
,2016-03-17,616.0
,2016-03-18,614.0
,2016-03-19,562.0
,2016-03-20,515.0
,2016-03-21,544.0
,2016-03-22,589.0
,2016-03-23,589.0
,2016-03-24,606.0
,2016-03-25,622.0
,2016-03-26,531.0
,2016-03-27,386.0
,2016-03-28,310.0
,2016-03-29,430.0
,2016-03-30,581.0
,2016-03-31,640.0
,2016-04-01,593.0
,2016-04-02,405.0
,2016-04-03,328.0
,2016-04-04,415.0
,2016-04-05,486.0
,2016-04-06,429.0
,2016-04-07,411.0
,2016-04-08,440.0
,2016-04-09,473.0
,2016-04-10,418.0
,2016-04-11,344.0
,2016-04-12,324.0
,2016-04-13,478.0
,2016-04-14,471.0
,2016-04-15,385.0
,2016-04-16,321.0
,2016-04-17,274.0
,2016-04-18,271.0
,2016-04-19,273.0
,2016-04-20,279.0
,2016-04-21,288.0
,2016-04-22,286.0
,2016-04-23,284.0
,2016-04-24,329.0
,2016-04-25,252.0
,2016-04-26,227.0
,2016-04-27,238.0
,2016-04-28,260.0
,2016-04-29,256.0
,2016-04-30,280.0
,2016-05-01,292.0
,2016-05-02,285.0
,2016-05-03,346.0
,2016-05-04,311.0
,2016-05-05,282.0
,2016-05-06,272.0
,2016-05-07,274.0
,2016-05-08,283.0
,2016-05-09,282.0
,2016-05-10,316.0
,2016-05-11,304.0
,2016-05-12,307.0
,2016-05-13,324.0
,2016-05-14,301.0
,2016-05-15,277.0
,2016-05-16,276.0
,2016-05-17,280.0
,2016-05-18,315.0
,2016-05-19,333.0
,2016-05-20,433.0
,2016-05-21,472.0
,2016-05-22,514.0
,2016-05-23,428.0
,2016-05-24,352.0
,2016-05-25,331.0
,2016-05-26,322.0
,2016-05-27,391.0
,2016-05-28,431.0
,2016-05-29,441.0
,2016-05-30,389.0
,2016-05-31,358.0
,2016-06-01,352.0
,2016-06-02,351.0
,2016-06-03,412.0
,2016-06-04,470.0
,2016-06-05,396.0
,2016-06-06,392.0
,2016-06-07,364.0
,2016-06-08,345.0
,2016-06-09,304.0
,2016-06-10,356.0
,2016-06-11,322.0
,2016-06-12,301.0
,2016-06-13,314.0
,2016-06-14,321.0
,2016-06-15,324.0
,2016-06-16,321.0
,2016-06-17,373.0
,2016-06-18,403.0
,2016-06-19,332.0
,2016-06-20,297.0
,2016-06-21,283.0
,2016-06-22,280.0
,2016-06-23,284.0
,2016-06-24,282.0
,2016-06-25,283.0
,2016-06-26,283.0
,2016-06-27,310.0
,2016-06-28,324.0
,2016-06-29,358.0
,2016-06-30,323.0
,2016-07-01,289.0
,2016-07-02,251.0
,2016-07-03,252.0
,2016-07-04,274.0
,2016-07-05,271.0
,2016-07-06,250.0
,2016-07-07,229.0
,2016-07-08,242.0
,2016-07-09,306.0
,2016-07-10,372.0
,2016-07-11,302.0
,2016-07-12,329.0
,2016-07-13,375.0
,2016-07-14,328.0
,2016-07-15,320.0
,2016-07-16,258.0
,2016-07-17,194.0
,2016-07-18,227.0
,2016-07-19,237.0
,2016-07-20,183.0
,2016-07-21,279.0
,2016-07-22,301.0
,2016-07-23,317.0
,2016-07-24,261.0
,2016-07-25,302.0
,2016-07-26,357.0
,2016-07-27,284.0
,2016-07-28,328.0
,2016-07-29,289.0
,2016-07-30,214.0
,2016-07-31,178.0
,2016-08-01,232.0
,2016-08-02,341.0
,2016-08-03,321.0
,2016-08-04,293.0
,2016-08-05,381.0
,2016-08-06,261.0
,2016-08-07,192.0
,2016-08-08,202.0
,2016-08-09,200.0
,2016-08-10,215.0
,2016-08-11,209.0
,2016-08-12,216.0
,2016-08-13,194.0
,2016-08-14,176.0
,2016-08-15,166.0
,2016-08-16,162.0
,2016-08-17,157.0
,2016-08-18,148.0
,2016-08-19,179.0
,2016-08-20,221.0
,2016-08-21,222.0
,2016-08-22,189.0
,2016-08-23,194.0
,2016-08-24,271.0
,2016-08-25,272.0
,2016-08-26,296.0
,2016-08-27,202.0
,2016-08-28,160.0
,2016-08-29,201.0
,2016-08-30,162.0
,2016-08-31,184.0
,2016-09-01,207.0
,2016-09-02,250.0
,2016-09-03,235.0
,2016-09-04,210.0
,2016-09-05,282.0
,2016-09-06,245.0
,2016-09-07,235.0
,2016-09-08,273.0
,2016-09-09,312.0
,2016-09-10,321.0
,2016-09-11,301.0
,2016-09-12,309.0
,2016-09-13,280.0
,2016-09-14,287.0
,2016-09-15,296.0
,2016-09-16,221.0
,2016-09-17,164.0
,2016-09-18,162.0
,2016-09-19,232.0
,2016-09-20,275.0
,2016-09-21,280.0
,2016-09-22,208.0
,2016-09-23,150.0
,2016-09-24,134.0
,2016-09-25,135.0
,2016-09-26,135.0
,2016-09-27,132.0
,2016-09-28,137.0
,2016-09-29,133.0
,2016-09-30,131.0
,2016-10-01,130.0
,2016-10-02,129.0
,2016-10-03,143.0
,2016-10-04,157.0
,2016-10-05,183.0
,2016-10-06,205.0
,2016-10-07,213.0
,2016-10-08,220.0
,2016-10-09,222.0
,2016-10-10,221.0
,2016-10-11,218.0
,2016-10-12,214.0
,2016-10-13,208.0
,2016-10-14,204.0
,2016-10-15,200.0
,2016-10-16,192.0
,2016-10-17,183.0
,2016-10-18,172.0
,2016-10-19,170.0
,2016-10-20,161.0
,2016-10-21,167.0
,2016-10-22,183.0
,2016-10-23,193.0
,2016-10-24,197.0
,2016-10-25,181.0
,2016-10-26,155.0
,2016-10-27,135.0
,2016-10-28,118.0
,2016-10-29,104.0
,2016-10-30,108.0
,2016-10-31,123.0
,2016-11-01,142.0
,2016-11-02,163.0
,2016-11-03,180.0
,2016-11-04,188.0
,2016-11-05,200.0
,2016-11-06,222.0
,2016-11-07,219.0
,2016-11-08,206.0
,2016-11-09,197.0
,2016-11-10,181.0
,2016-11-11,168.0
,2016-11-12,152.0
,2016-11-13,146.0
,2016-11-14,149.0
,2016-11-15,165.0
,2016-11-16,168.0
,2016-11-17,158.0
,2016-11-18,148.0
,2016-11-19,144.0
,2016-11-20,146.0
,2016-11-21,156.0
,2016-11-22,160.0
,2016-11-23,150.0
,2016-11-24,146.0
,2016-11-25,149.0
,2016-11-26,161.0
,2016-11-27,181.0
,2016-11-28,209.0
,2016-11-29,204.0
,2016-11-30,168.0
,2016-12-01,149.0
,2016-12-02,154.0
,2016-12-03,178.0
,2016-12-04,198.0
,2016-12-05,206.0
,2016-12-06,237.0
,2016-12-07,226.0
,2016-12-08,203.0
,2016-12-09,189.0
,2016-12-10,191.0
,2016-12-11,174.0
,2016-12-12,164.0
,2016-12-13,143.0
,2016-12-14,136.0
,2016-12-15,163.0
,2016-12-16,219.0
,2016-12-17,210.0
,2016-12-18,175.0
,2016-12-19,162.0
,2016-12-20,171.0
,2016-12-21,178.0
,2016-12-22,168.0
,2016-12-23,154.0
,2016-12-24,155.0
,2016-12-25,149.0
,2016-12-26,134.0
,2016-12-27,120.0
,2016-12-28,111.0
,2016-12-29,126.0
,2016-12-30,155.0
,2016-12-31,176.0
,2017-01-01,185.0
,2017-01-02,183.0
,2017-01-03,180.0
,2017-01-04,178.0
,2017-01-05,208.0
,2017-01-06,209.0
,2017-01-07,183.0
,2017-01-08,162.0
,2017-01-09,154.0
,2017-01-10,158.0
,2017-01-11,170.0
,2017-01-12,181.0
,2017-01-13,175.0
,2017-01-14,164.0
,2017-01-15,150.0
,2017-01-16,193.0
,2017-01-17,211.0
,2017-01-18,238.0
,2017-01-19,229.0
,2017-01-20,208.0
,2017-01-21,203.0
,2017-01-22,197.0
,2017-01-23,181.0
,2017-01-24,190.0
,2017-01-25,183.0
,2017-01-26,170.0
,2017-01-27,161.0
,2017-01-28,157.0
,2017-01-29,155.0
,2017-01-30,147.0
,2017-01-31,148.0
,2017-02-01,148.0
,2017-02-02,159.0
,2017-02-03,172.0
,2017-02-04,180.0
,2017-02-05,172.0
,2017-02-06,176.0
,2017-02-07,215.0
,2017-02-08,234.0
,2017-02-09,238.0
,2017-02-10,247.0
,2017-02-11,237.0
,2017-02-12,226.0
,2017-02-13,219.0
,2017-02-14,215.0
,2017-02-15,243.0
,2017-02-16,235.0
,2017-02-17,207.0
,2017-02-18,164.0
,2017-02-19,131.0
,2017-02-20,124.0
,2017-02-21,130.0
,2017-02-22,138.0
,2017-02-23,151.0
,2017-02-24,150.0
,2017-02-25,138.0
,2017-02-26,125.0
,2017-02-27,134.0
,2017-02-28,151.0
,2017-03-01,158.0
,2017-03-02,161.0
,2017-03-03,156.0
,2017-03-04,149.0
,2017-03-05,174.0
,2017-03-06,202.0
,2017-03-07,210.0
,2017-03-08,212.0
,2017-03-09,209.0
,2017-03-10,212.0
,2017-03-11,209.0
,2017-03-12,195.0
,2017-03-13,180.0
,2017-03-14,170.0
,2017-03-15,163.0
,2017-03-16,161.0
,2017-03-17,161.0
,2017-03-18,158.0
,2017-03-19,155.0
,2017-03-20,156.0
,2017-03-21,162.0
,2017-03-22,167.0
,2017-03-23,169.0
,2017-03-24,180.0
,2017-03-25,181.0
,2017-03-26,174.0
,2017-03-27,169.0
,2017-03-28,178.0
,2017-03-29,178.0
,2017-03-30,172.0
,2017-03-31,192.0
,2017-04-01,180.0
,2017-04-02,154.0
,2017-04-03,176.0
,2017-04-04,203.0
,2017-04-05,220.0
,2017-04-06,214.0
,2017-04-07,201.0
,2017-04-08,201.0
,2017-04-09,197.0
,2017-04-10,186.0
,2017-04-11,190.0
,2017-04-12,244.0
,2017-04-13,377.0
,2017-04-14,304.0
,2017-04-15,198.0
,2017-04-16,147.0
,2017-04-17,134.0
,2017-04-18,159.0
,2017-04-19,200.0
,2017-04-20,190.0
,2017-04-21,201.0
,2017-04-22,240.0
,2017-04-23,310.0
,2017-04-24,338.0
,2017-04-25,301.0
,2017-04-26,275.0
,2017-04-27,269.0
,2017-04-28,310.0
,2017-04-29,335.0
,2017-04-30,276.0
,2017-05-01,202.0
,2017-05-02,179.0
,2017-05-03,191.0
,2017-05-04,211.0
,2017-05-05,220.0
,2017-05-06,207.0
,2017-05-07,172.0
,2017-05-08,182.0
,2017-05-09,245.0
,2017-05-10,286.0
,2017-05-11,281.0
,2017-05-12,245.0
,2017-05-13,202.0
,2017-05-14,182.0
,2017-05-15,197.0
,2017-05-16,224.0
,2017-05-17,259.0
,2017-05-18,231.0
,2017-05-19,228.0
,2017-05-20,195.0
,2017-05-21,158.0
,2017-05-22,198.0
,2017-05-23,221.0
,2017-05-24,231.0
,2017-05-25,205.0
,2017-05-26,176.0
,2017-05-27,163.0
,2017-05-28,168.0
,2017-05-29,220.0
,2017-05-30,298.0
,2017-05-31,285.0
,2017-06-01,236.0
,2017-06-02,239.0
,2017-06-03,214.0
,2017-06-04,183.0
,2017-06-05,165.0
,2017-06-06,161.0
,2017-06-07,161.0
,2017-06-08,165.0
,2017-06-09,162.0
,2017-06-10,147.0
,2017-06-11,135.0
,2017-06-12,129.0
,2017-06-13,140.0
,2017-06-14,190.0
,2017-06-15,216.0
,2017-06-16,187.0
,2017-06-17,146.0
,2017-06-18,122.0
,2017-06-19,115.0
,2017-06-20,114.0
,2017-06-21,127.0
,2017-06-22,220.0
,2017-06-23,218.0
,2017-06-24,167.0
,2017-06-25,132.0
,2017-06-26,116.0
,2017-06-27,196.0
,2017-06-28,244.0
,2017-06-29,226.0
,2017-06-30,212.0
,2017-07-01,177.0
,2017-07-02,144.0
,2017-07-03,129.0
,2017-07-04,134.0
,2017-07-05,158.0
,2017-07-06,203.0
,2017-07-07,223.0
,2017-07-08,190.0
,2017-07-09,141.0
,2017-07-10,161.0
,2017-07-11,162.0
,2017-07-12,145.0
,2017-07-13,132.0
,2017-07-14,124.0
,2017-07-15,117.0
,2017-07-16,113.0
,2017-07-17,109.0
,2017-07-18,108.0
,2017-07-19,115.0
,2017-07-20,125.0
,2017-07-21,152.0
,2017-07-22,181.0
,2017-07-23,192.0
,2017-07-24,211.0
,2017-07-25,183.0
,2017-07-26,156.0
,2017-07-27,137.0
,2017-07-28,138.0
,2017-07-29,159.0
,2017-07-30,151.0
,2017-07-31,135.0
,2017-08-01,127.0
,2017-08-02,123.0
,2017-08-03,125.0
,2017-08-04,125.0
,2017-08-05,123.0
,2017-08-06,122.0
,2017-08-07,152.0
,2017-08-08,165.0
,2017-08-09,163.0
,2017-08-10,178.0
,2017-08-11,200.0
,2017-08-12,177.0
,2017-08-13,145.0
,2017-08-14,128.0
,2017-08-15,139.0
,2017-08-16,175.0
,2017-08-17,211.0
,2017-08-18,279.0
,2017-08-19,258.0
,2017-08-20,196.0
,2017-08-21,221.0
,2017-08-22,283.0
,2017-08-23,322.0
,2017-08-24,361.0
,2017-08-25,356.0
,2017-08-26,295.0
,2017-08-27,219.0
,2017-08-28,241.0
,2017-08-29,216.0
,2017-08-30,216.0
,2017-08-31,238.0
,2017-09-01,248.0
,2017-09-02,198.0
,2017-09-03,149.0
,2017-09-04,197.0
,2017-09-05,274.0
,2017-09-06,319.0
,2017-09-07,337.0
,2017-09-08,351.0
,2017-09-09,325.0
,2017-09-10,245.0
,2017-09-11,203.0
,2017-09-12,217.0
,2017-09-13,286.0
,2017-09-14,340.0
,2017-09-15,330.0
,2017-09-16,307.0
,2017-09-17,259.0
,2017-09-18,261.0
,2017-09-19,266.0
,2017-09-20,269.0
,2017-09-21,273.0
,2017-09-22,278.0
,2017-09-23,274.0
,2017-09-24,246.0
,2017-09-25,243.0
,2017-09-26,273.0
,2017-09-27,284.0
,2017-09-28,310.0
,2017-09-29,368.0
,2017-09-30,428.0
,2017-10-01,444.0
,2017-10-02,467.0
,2017-10-03,488.0
,2017-10-04,477.0
,2017-10-05,488.0
,2017-10-06,528.0
,2017-10-07,368.0
,2017-10-08,261.0
,2017-10-09,297.0
,2017-10-10,362.0
,2017-10-11,317.0
,2017-10-12,328.0
,2017-10-13,440.0
,2017-10-14,359.0
,2017-10-15,367.0
,2017-10-16,394.0
,2017-10-17,299.0
,2017-10-18,289.0
,2017-10-19,280.0
,2017-10-20,315.0
,2017-10-21,317.0
,2017-10-22,362.0
,2017-10-23,471.0
,2017-10-24,514.0
,2017-10-25,556.0
,2017-10-26,585.0
,2017-10-27,525.0
,2017-10-28,348.0
,2017-10-29,230.0
,2017-10-30,288.0
,2017-10-31,396.0
,2017-11-01,442.0
,2017-11-02,359.0
,2017-11-03,307.0
,2017-11-04,231.0
,2017-11-05,174.0
,2017-11-06,183.0
,2017-11-07,230.0
,2017-11-08,295.0
,2017-11-09,380.0
,2017-11-10,341.0
,2017-11-11,261.0
,2017-11-12,231.0
,2017-11-13,223.0
,2017-11-14,222.0
,2017-11-15,222.0
,2017-11-16,198.0
,2017-11-17,200.0
,2017-11-18,187.0
,2017-11-19,179.0
,2017-11-20,260.0
,2017-11-21,362.0
,2017-11-22,347.0
,2017-11-23,316.0
,2017-11-24,288.0
,2017-11-25,272.0
,2017-11-26,218.0
,2017-11-27,239.0
,2017-11-28,314.0
,2017-11-29,454.0
,2017-11-30,412.0
,2017-12-01,312.0
,2017-12-02,257.0
,2017-12-03,237.0
,2017-12-04,229.0
,2017-12-05,222.0
,2017-12-06,223.0
,2017-12-07,224.0
,2017-12-08,249.0
,2017-12-09,314.0
,2017-12-10,386.0
,2017-12-11,465.0
,2017-12-12,488.0
,2017-12-13,488.0
,2017-12-14,503.0
,2017-12-15,530.0
,2017-12-16,501.0
,2017-12-17,461.0
,2017-12-18,471.0
,2017-12-19,500.0
,2017-12-20,476.0
,2017-12-21,439.0
,2017-12-22,428.0
,2017-12-23,341.0
,2017-12-24,313.0
,2017-12-25,321.0
,2017-12-26,347.0
,2017-12-27,410.0
,2017-12-28,446.0
,2017-12-29,465.0
,2017-12-30,481.0
,2017-12-31,493.0
43.0,1999-01-01,278.0
43.0,1999-01-02,276.0
43.0,1999-01-03,275.0
43.0,1999-01-04,278.0
43.0,1999-01-05,288.0
43.0,1999-01-06,301.0
43.0,1999-01-07,304.0
43.0,1999-01-08,298.0
43.0,1999-01-09,290.0
43.0,1999-01-10,286.0
43.0,1999-01-11,283.0
43.0,1999-01-12,280.0
43.0,1999-01-13,278.0
43.0,1999-01-14,278.0
43.0,1999-01-15,278.0
43.0,1999-01-16,287.0
43.0,1999-01-17,294.0
43.0,1999-01-18,293.0
43.0,1999-01-19,302.0
43.0,1999-01-20,309.0
43.0,1999-01-21,306.0
43.0,1999-01-22,298.0
43.0,1999-01-23,300.0
43.0,1999-01-24,303.0
43.0,1999-01-25,313.0
43.0,1999-01-26,322.0
43.0,1999-01-27,323.0
43.0,1999-01-28,310.0
43.0,1999-01-29,302.0
43.0,1999-01-30,298.0
43.0,1999-01-31,295.0
43.0,1999-02-01,293.0
43.0,1999-02-02,291.0
43.0,1999-02-03,289.0
43.0,1999-02-04,290.0
43.0,1999-02-05,288.0
43.0,1999-02-06,286.0
43.0,1999-02-07,285.0
43.0,1999-02-08,283.0
43.0,1999-02-09,281.0
43.0,1999-02-10,279.0
43.0,1999-02-11,277.0
43.0,1999-02-12,276.0
43.0,1999-02-13,276.0
43.0,1999-02-14,276.0
43.0,1999-02-15,280.0
43.0,1999-02-16,283.0
43.0,1999-02-17,283.0
43.0,1999-02-18,278.0
43.0,1999-02-19,281.0
43.0,1999-02-20,284.0
43.0,1999-02-21,284.0
43.0,1999-02-22,281.0
43.0,1999-02-23,279.0
43.0,1999-02-24,275.0
43.0,1999-02-25,273.0
43.0,1999-02-26,272.0
43.0,1999-02-27,276.0
43.0,1999-02-28,282.0
43.0,1999-03-01,284.0
43.0,1999-03-02,280.0
43.0,1999-03-03,281.0
43.0,1999-03-04,288.0
43.0,1999-03-05,291.0
43.0,1999-03-06,291.0
43.0,1999-03-07,295.0
43.0,1999-03-08,294.0
43.0,1999-03-09,290.0
43.0,1999-03-10,286.0
43.0,1999-03-11,281.0
43.0,1999-03-12,278.0
43.0,1999-03-13,276.0
43.0,1999-03-14,275.0
43.0,1999-03-15,275.0
43.0,1999-03-16,274.0
43.0,1999-03-17,275.0
43.0,1999-03-18,280.0
43.0,1999-03-19,282.0
43.0,1999-03-20,278.0
43.0,1999-03-21,276.0
43.0,1999-03-22,277.0
43.0,1999-03-23,281.0
43.0,1999-03-24,281.0
43.0,1999-03-25,279.0
43.0,1999-03-26,281.0
43.0,1999-03-27,280.0
43.0,1999-03-28,279.0
43.0,1999-03-29,275.0
43.0,1999-03-30,277.0
43.0,1999-03-31,277.0
43.0,1999-04-01,273.0
43.0,1999-04-02,270.0
43.0,1999-04-03,268.0
43.0,1999-04-04,267.0
43.0,1999-04-05,267.0
43.0,1999-04-06,271.0
43.0,1999-04-07,273.0
43.0,1999-04-08,270.0
43.0,1999-04-09,267.0
43.0,1999-04-10,265.0
43.0,1999-04-11,264.0
43.0,1999-04-12,268.0
43.0,1999-04-13,275.0
43.0,1999-04-14,278.0
43.0,1999-04-15,282.0
43.0,1999-04-16,284.0
43.0,1999-04-17,281.0
43.0,1999-04-18,309.0
43.0,1999-04-19,321.0
43.0,1999-04-20,311.0
43.0,1999-04-21,299.0
43.0,1999-04-22,292.0
43.0,1999-04-23,288.0
43.0,1999-04-24,284.0
43.0,1999-04-25,282.0
43.0,1999-04-26,280.0
43.0,1999-04-27,278.0
43.0,1999-04-28,277.0
43.0,1999-04-29,276.0
43.0,1999-04-30,275.0
43.0,1999-05-01,274.0
43.0,1999-05-02,273.0
43.0,1999-05-03,271.0
43.0,1999-05-04,270.0
43.0,1999-05-05,269.0
43.0,1999-05-06,268.0
43.0,1999-05-07,267.0
43.0,1999-05-08,268.0
43.0,1999-05-09,271.0
43.0,1999-05-10,271.0
43.0,1999-05-11,269.0
43.0,1999-05-12,270.0
43.0,1999-05-13,270.0
43.0,1999-05-14,270.0
43.0,1999-05-15,269.0
43.0,1999-05-16,266.0
43.0,1999-05-17,264.0
43.0,1999-05-18,262.0
43.0,1999-05-19,261.0
43.0,1999-05-20,260.0
43.0,1999-05-21,261.0
43.0,1999-05-22,258.0
43.0,1999-05-23,257.0
43.0,1999-05-24,259.0
43.0,1999-05-25,256.0
43.0,1999-05-26,255.0
43.0,1999-05-27,254.0
43.0,1999-05-28,254.0
43.0,1999-05-29,253.0
43.0,1999-05-30,256.0
43.0,1999-05-31,253.0
43.0,1999-06-01,251.0
43.0,1999-06-02,251.0
43.0,1999-06-03,252.0
43.0,1999-06-04,254.0
43.0,1999-06-05,265.0
43.0,1999-06-06,266.0
43.0,1999-06-07,259.0
43.0,1999-06-08,275.0
43.0,1999-06-09,282.0
43.0,1999-06-10,280.0
43.0,1999-06-11,275.0
43.0,1999-06-12,268.0
43.0,1999-06-13,267.0
43.0,1999-06-14,265.0
43.0,1999-06-15,261.0
43.0,1999-06-16,258.0
43.0,1999-06-17,257.0
43.0,1999-06-18,255.0
43.0,1999-06-19,254.0
43.0,1999-06-20,261.0
43.0,1999-06-21,256.0
43.0,1999-06-22,253.0
43.0,1999-06-23,252.0
43.0,1999-06-24,251.0
43.0,1999-06-25,255.0
43.0,1999-06-26,257.0
43.0,1999-06-27,255.0
43.0,1999-06-28,264.0
43.0,1999-06-29,270.0
43.0,1999-06-30,267.0
43.0,1999-07-01,260.0
43.0,1999-07-02,258.0
43.0,1999-07-03,256.0
43.0,1999-07-04,254.0
43.0,1999-07-05,256.0
43.0,1999-07-06,253.0
43.0,1999-07-07,251.0
43.0,1999-07-08,250.0
43.0,1999-07-09,248.0
43.0,1999-07-10,247.0
43.0,1999-07-11,247.0
43.0,1999-07-12,246.0
43.0,1999-07-13,252.0
43.0,1999-07-14,249.0
43.0,1999-07-15,246.0
43.0,1999-07-16,246.0
43.0,1999-07-17,245.0
43.0,1999-07-18,242.0
43.0,1999-07-19,220.0
43.0,1999-07-20,220.0
43.0,1999-07-21,214.0
43.0,1999-07-22,235.0
43.0,1999-07-23,243.0
43.0,1999-07-24,241.0
43.0,1999-07-25,201.0
43.0,1999-07-26,214.0
43.0,1999-07-27,228.0
43.0,1999-07-28,228.0
43.0,1999-07-29,237.0
43.0,1999-07-30,239.0
43.0,1999-07-31,239.0
43.0,1999-08-01,239.0
43.0,1999-08-02,239.0
43.0,1999-08-03,239.0
43.0,1999-08-04,238.0
43.0,1999-08-05,238.0
43.0,1999-08-06,238.0
43.0,1999-08-07,238.0
43.0,1999-08-08,242.0
43.0,1999-08-09,239.0
43.0,1999-08-10,243.0
43.0,1999-08-11,242.0
43.0,1999-08-12,239.0
43.0,1999-08-13,238.0
43.0,1999-08-14,238.0
43.0,1999-08-15,239.0
43.0,1999-08-16,238.0
43.0,1999-08-17,237.0
43.0,1999-08-18,237.0
43.0,1999-08-19,238.0
43.0,1999-08-20,237.0
43.0,1999-08-21,237.0
43.0,1999-08-22,236.0
43.0,1999-08-23,236.0
43.0,1999-08-24,236.0
43.0,1999-08-25,235.0
43.0,1999-08-26,240.0
43.0,1999-08-27,236.0
43.0,1999-08-28,235.0
43.0,1999-08-29,235.0
43.0,1999-08-30,238.0
43.0,1999-08-31,236.0
43.0,1999-09-01,235.0
43.0,1999-09-02,234.0
43.0,1999-09-03,234.0
43.0,1999-09-04,234.0
43.0,1999-09-05,234.0
43.0,1999-09-06,233.0
43.0,1999-09-07,233.0
43.0,1999-09-08,233.0
43.0,1999-09-09,233.0
43.0,1999-09-10,233.0
43.0,1999-09-11,233.0
43.0,1999-09-12,232.0
43.0,1999-09-13,232.0
43.0,1999-09-14,232.0
43.0,1999-09-15,233.0
43.0,1999-09-16,232.0
43.0,1999-09-17,235.0
43.0,1999-09-18,233.0
43.0,1999-09-19,233.0
43.0,1999-09-20,232.0
43.0,1999-09-21,239.0
43.0,1999-09-22,235.0
43.0,1999-09-23,244.0
43.0,1999-09-24,242.0
43.0,1999-09-25,167.0
43.0,1999-09-26,111.0
